country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,Continent,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Tuvalu,TV,TUV,798,New internal displacements,2015,2000,Total,Americas,Number,,,,Under 18 years old
Tuvalu,TV,TUV,798,New internal displacements,2020,73,Total,Americas,Number,,,,Under 18 years old
Turkey,TR,TUR,792,New internal displacements,2008,98,Total,Europe,Number,,,,Under 18 years old
Turkey,TR,TUR,792,New internal displacements,2009,6500,Total,Europe,Number,,,,Under 18 years old
Turkey,TR,TUR,792,New internal displacements,2010,64,Total,Europe,Number,,,,Under 18 years old
Turkey,TR,TUR,792,New internal displacements,2011,79000,Total,Europe,Number,,,,Under 18 years old
Turkey,TR,TUR,792,New internal displacements,2012,62,Total,Europe,Number,,,,Under 18 years old
Turkey,TR,TUR,792,New internal displacements,2013,0,Total,Europe,Number,,,,Under 18 years old
Turkey,TR,TUR,792,New internal displacements,2014,140,Total,Europe,Number,,,,Under 18 years old
Turkey,TR,TUR,792,New internal displacements,2015,440,Total,Europe,Number,,,,Under 18 years old
Turkey,TR,TUR,792,New internal displacements,2016,60000,Total,Europe,Number,,,,Under 18 years old
Turkey,TR,TUR,792,New internal displacements,2017,0,Total,Europe,Number,,,,Under 18 years old
Turkey,TR,TUR,792,New internal displacements,2018,180,Total,Europe,Number,,,,Under 18 years old
Turkey,TR,TUR,792,New internal displacements,2019,720,Total,Europe,Number,,,,Under 18 years old
Turkey,TR,TUR,792,New internal displacements,2020,11000,Total,Europe,Number,,,,Under 18 years old
Turkey,TR,TUR,792,New internal displacements,2021,23000,Total,Europe,Number,,,,Under 18 years old
Turkey,TR,TUR,792,New internal displacements,2022,1900,Total,Europe,Number,,,,Under 18 years old
Uganda,UG,UGA,800,New internal displacements,2008,8600,Total,Africa,Number,,,,Under 18 years old
Uganda,UG,UGA,800,New internal displacements,2009,0,Total,Africa,Number,,,,Under 18 years old
Uganda,UG,UGA,800,New internal displacements,2010,0,Total,Africa,Number,,,,Under 18 years old
Uganda,UG,UGA,800,New internal displacements,2011,3700,Total,Africa,Number,,,,Under 18 years old
Uganda,UG,UGA,800,New internal displacements,2012,120,Total,Africa,Number,,,,Under 18 years old
Uganda,UG,UGA,800,New internal displacements,2013,17000,Total,Africa,Number,,,,Under 18 years old
Uganda,UG,UGA,800,New internal displacements,2014,28000,Total,Africa,Number,,,,Under 18 years old
Uganda,UG,UGA,800,New internal displacements,2015,330,Total,Africa,Number,,,,Under 18 years old
Uganda,UG,UGA,800,New internal displacements,2016,14000,Total,Africa,Number,,,,Under 18 years old
Uganda,UG,UGA,800,New internal displacements,2017,53000,Total,Africa,Number,,,,Under 18 years old
Uganda,UG,UGA,800,New internal displacements,2018,94000,Total,Africa,Number,,,,Under 18 years old
Uganda,UG,UGA,800,New internal displacements,2019,49000,Total,Africa,Number,,,,Under 18 years old
Uganda,UG,UGA,800,New internal displacements,2020,37000,Total,Africa,Number,,,,Under 18 years old
Uganda,UG,UGA,800,New internal displacements,2021,25000,Total,Africa,Number,,,,Under 18 years old
Uganda,UG,UGA,800,New internal displacements,2022,19000,Total,Africa,Number,,,,Under 18 years old
Ukraine,UA,UKR,804,New internal displacements,2008,4500,Total,Europe,Number,,,,Under 18 years old
Ukraine,UA,UKR,804,New internal displacements,2013,110,Total,Europe,Number,,,,Under 18 years old
Ukraine,UA,UKR,804,New internal displacements,2014,120000,Total,Europe,Number,,,,Under 18 years old
Ukraine,UA,UKR,804,New internal displacements,2015,170000,Total,Europe,Number,,,,Under 18 years old
Ukraine,UA,UKR,804,New internal displacements,2016,20000,Total,Europe,Number,,,,Under 18 years old
Ukraine,UA,UKR,804,New internal displacements,2017,3900,Total,Europe,Number,,,,Under 18 years old
Ukraine,UA,UKR,804,New internal displacements,2018,2200,Total,Europe,Number,,,,Under 18 years old
Ukraine,UA,UKR,804,New internal displacements,2019,11,Total,Europe,Number,,,,Under 18 years old
Ukraine,UA,UKR,804,New internal displacements,2020,380,Total,Europe,Number,,,,Under 18 years old
Ukraine,UA,UKR,804,New internal displacements,2021,370,Total,Europe,Number,,,,Under 18 years old
Ukraine,UA,UKR,804,New internal displacements,2022,3100000,Total,Europe,Number,,,,Under 18 years old
United Arab Emirates,AE,ARE,784,New internal displacements,2017,140,Total,Asia,Number,,,,Under 18 years old
United Arab Emirates,AE,ARE,784,New internal displacements,2019,35,Total,Asia,Number,,,,Under 18 years old
United Arab Emirates,AE,ARE,784,New internal displacements,2020,100,Total,Asia,Number,,,,Under 18 years old
United Arab Emirates,AE,ARE,784,New internal displacements,2021,6.5,Total,Asia,Number,,,,Under 18 years old
United Kingdom,GB,GBR,826,New internal displacements,2012,64,Total,Europe,Number,,,,Under 18 years old
United Kingdom,GB,GBR,826,New internal displacements,2013,4300,Total,Europe,Number,,,,Under 18 years old
United Kingdom,GB,GBR,826,New internal displacements,2014,130,Total,Europe,Number,,,,Under 18 years old
United Kingdom,GB,GBR,826,New internal displacements,2015,1300,Total,Europe,Number,,,,Under 18 years old
United Kingdom,GB,GBR,826,New internal displacements,2016,250,Total,Europe,Number,,,,Under 18 years old
United Kingdom,GB,GBR,826,New internal displacements,2017,1300,Total,Europe,Number,,,,Under 18 years old
United Kingdom,GB,GBR,826,New internal displacements,2018,34,Total,Europe,Number,,,,Under 18 years old
United Kingdom,GB,GBR,826,New internal displacements,2019,2500,Total,Europe,Number,,,,Under 18 years old
United Kingdom,GB,GBR,826,New internal displacements,2020,1700,Total,Europe,Number,,,,Under 18 years old
United Kingdom,GB,GBR,826,New internal displacements,2021,110,Total,Europe,Number,,,,Under 18 years old
United Kingdom,GB,GBR,826,New internal displacements,2022,390,Total,Europe,Number,,,,Under 18 years old
"Tanzania, United Republic of",TZ,TZA,834,New internal displacements,2008,1300,Total,Africa,Number,,,,Under 18 years old
"Tanzania, United Republic of",TZ,TZA,834,New internal displacements,2009,5400,Total,Africa,Number,,,,Under 18 years old
"Tanzania, United Republic of",TZ,TZA,834,New internal displacements,2011,11000,Total,Africa,Number,,,,Under 18 years old
"Tanzania, United Republic of",TZ,TZA,834,New internal displacements,2012,5100,Total,Africa,Number,,,,Under 18 years old
"Tanzania, United Republic of",TZ,TZA,834,New internal displacements,2014,7000,Total,Africa,Number,,,,Under 18 years old
"Tanzania, United Republic of",TZ,TZA,834,New internal displacements,2015,1800,Total,Africa,Number,,,,Under 18 years old
"Tanzania, United Republic of",TZ,TZA,834,New internal displacements,2016,19000,Total,Africa,Number,,,,Under 18 years old
"Tanzania, United Republic of",TZ,TZA,834,New internal displacements,2017,980,Total,Africa,Number,,,,Under 18 years old
"Tanzania, United Republic of",TZ,TZA,834,New internal displacements,2018,14000,Total,Africa,Number,,,,Under 18 years old
"Tanzania, United Republic of",TZ,TZA,834,New internal displacements,2019,5500,Total,Africa,Number,,,,Under 18 years old
"Tanzania, United Republic of",TZ,TZA,834,New internal displacements,2020,28000,Total,Africa,Number,,,,Under 18 years old
"Tanzania, United Republic of",TZ,TZA,834,New internal displacements,2021,24000,Total,Africa,Number,,,,Under 18 years old
"Tanzania, United Republic of",TZ,TZA,834,New internal displacements,2022,2100,Total,Africa,Number,,,,Under 18 years old
United States,US,USA,840,New internal displacements,2008,490000,Total,Americas,Number,,,,Under 18 years old
United States,US,USA,840,New internal displacements,2009,320,Total,Americas,Number,,,,Under 18 years old
United States,US,USA,840,New internal displacements,2011,12000,Total,Americas,Number,,,,Under 18 years old
United States,US,USA,840,New internal displacements,2012,210000,Total,Americas,Number,,,,Under 18 years old
United States,US,USA,840,New internal displacements,2013,44000,Total,Americas,Number,,,,Under 18 years old
United States,US,USA,840,New internal displacements,2014,8000,Total,Americas,Number,,,,Under 18 years old
United States,US,USA,840,New internal displacements,2015,15000,Total,Americas,Number,,,,Under 18 years old
United States,US,USA,840,New internal displacements,2016,260000,Total,Americas,Number,,,,Under 18 years old
United States,US,USA,840,New internal displacements,2017,360000,Total,Americas,Number,,,,Under 18 years old
United States,US,USA,840,New internal displacements,2018,280000,Total,Americas,Number,,,,Under 18 years old
United States,US,USA,840,New internal displacements,2019,210000,Total,Americas,Number,,,,Under 18 years old
United States,US,USA,840,New internal displacements,2020,380000,Total,Americas,Number,,,,Under 18 years old
United States,US,USA,840,New internal displacements,2021,130000,Total,Americas,Number,,,,Under 18 years old
United States,US,USA,840,New internal displacements,2022,150000,Total,Americas,Number,,,,Under 18 years old
Uruguay,UY,URY,858,New internal displacements,2013,260,Total,Americas,Number,,,,Under 18 years old
Uruguay,UY,URY,858,New internal displacements,2014,1300,Total,Americas,Number,,,,Under 18 years old
Uruguay,UY,URY,858,New internal displacements,2015,6000,Total,Americas,Number,,,,Under 18 years old
Uruguay,UY,URY,858,New internal displacements,2016,3100,Total,Americas,Number,,,,Under 18 years old
Uruguay,UY,URY,858,New internal displacements,2017,2300,Total,Americas,Number,,,,Under 18 years old
Uruguay,UY,URY,858,New internal displacements,2018,74,Total,Americas,Number,,,,Under 18 years old
Uruguay,UY,URY,858,New internal displacements,2019,5300,Total,Americas,Number,,,,Under 18 years old
Uruguay,UY,URY,858,New internal displacements,2020,88,Total,Americas,Number,,,,Under 18 years old
Uruguay,UY,URY,858,New internal displacements,2021,37,Total,Americas,Number,,,,Under 18 years old
Uruguay,UY,URY,858,New internal displacements,2022,180,Total,Americas,Number,,,,Under 18 years old
Uzbekistan,UZ,UZB,860,New internal displacements,2009,0,Total,Asia,Number,,,,Under 18 years old
Uzbekistan,UZ,UZB,860,New internal displacements,2010,0,Total,Asia,Number,,,,Under 18 years old
Uzbekistan,UZ,UZB,860,New internal displacements,2011,0,Total,Asia,Number,,,,Under 18 years old
Uzbekistan,UZ,UZB,860,New internal displacements,2012,0,Total,Asia,Number,,,,Under 18 years old
Uzbekistan,UZ,UZB,860,New internal displacements,2013,0,Total,Asia,Number,,,,Under 18 years old
Uzbekistan,UZ,UZB,860,New internal displacements,2014,0,Total,Asia,Number,,,,Under 18 years old
Uzbekistan,UZ,UZB,860,New internal displacements,2020,24000,Total,Asia,Number,,,,Under 18 years old
Uzbekistan,UZ,UZB,860,New internal displacements,2022,59,Total,Asia,Number,,,,Under 18 years old
Vanuatu,VU,VUT,548,New internal displacements,2011,180,Total,Oceania,Number,,,,Under 18 years old
Vanuatu,VU,VUT,548,New internal displacements,2012,320,Total,Oceania,Number,,,,Under 18 years old
Vanuatu,VU,VUT,548,New internal displacements,2013,31,Total,Oceania,Number,,,,Under 18 years old
Vanuatu,VU,VUT,548,New internal displacements,2014,160,Total,Oceania,Number,,,,Under 18 years old
Vanuatu,VU,VUT,548,New internal displacements,2015,30000,Total,Oceania,Number,,,,Under 18 years old
Vanuatu,VU,VUT,548,New internal displacements,2017,6500,Total,Oceania,Number,,,,Under 18 years old
Vanuatu,VU,VUT,548,New internal displacements,2018,5900,Total,Oceania,Number,,,,Under 18 years old
Vanuatu,VU,VUT,548,New internal displacements,2019,460,Total,Oceania,Number,,,,Under 18 years old
Vanuatu,VU,VUT,548,New internal displacements,2020,37000,Total,Oceania,Number,,,,Under 18 years old
Vanuatu,VU,VUT,548,New internal displacements,2022,170,Total,Oceania,Number,,,,Under 18 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,New internal displacements,2008,1700,Total,Americas,Number,,,,Under 18 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,New internal displacements,2010,36000,Total,Americas,Number,,,,Under 18 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,New internal displacements,2012,350,Total,Americas,Number,,,,Under 18 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,New internal displacements,2015,15000,Total,Americas,Number,,,,Under 18 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,New internal displacements,2016,77,Total,Americas,Number,,,,Under 18 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,New internal displacements,2017,700,Total,Americas,Number,,,,Under 18 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,New internal displacements,2018,11000,Total,Americas,Number,,,,Under 18 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,New internal displacements,2019,110,Total,Americas,Number,,,,Under 18 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,New internal displacements,2020,800,Total,Americas,Number,,,,Under 18 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,New internal displacements,2021,11000,Total,Americas,Number,,,,Under 18 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,New internal displacements,2022,4400,Total,Americas,Number,,,,Under 18 years old
Viet Nam,VN,VNM,704,New internal displacements,2008,33000,Total,Asia,Number,,,,Under 18 years old
Viet Nam,VN,VNM,704,New internal displacements,2009,57000,Total,Asia,Number,,,,Under 18 years old
Viet Nam,VN,VNM,704,New internal displacements,2010,130000,Total,Asia,Number,,,,Under 18 years old
Viet Nam,VN,VNM,704,New internal displacements,2011,67000,Total,Asia,Number,,,,Under 18 years old
Viet Nam,VN,VNM,704,New internal displacements,2012,4300,Total,Asia,Number,,,,Under 18 years old
Viet Nam,VN,VNM,704,New internal displacements,2013,290000,Total,Asia,Number,,,,Under 18 years old
Viet Nam,VN,VNM,704,New internal displacements,2014,19000,Total,Asia,Number,,,,Under 18 years old
Viet Nam,VN,VNM,704,New internal displacements,2015,2700,Total,Asia,Number,,,,Under 18 years old
Viet Nam,VN,VNM,704,New internal displacements,2016,22000,Total,Asia,Number,,,,Under 18 years old
Viet Nam,VN,VNM,704,New internal displacements,2017,170000,Total,Asia,Number,,,,Under 18 years old
Viet Nam,VN,VNM,704,New internal displacements,2018,39000,Total,Asia,Number,,,,Under 18 years old
Viet Nam,VN,VNM,704,New internal displacements,2019,24000,Total,Asia,Number,,,,Under 18 years old
Viet Nam,VN,VNM,704,New internal displacements,2020,340000,Total,Asia,Number,,,,Under 18 years old
Viet Nam,VN,VNM,704,New internal displacements,2021,210000,Total,Asia,Number,,,,Under 18 years old
Viet Nam,VN,VNM,704,New internal displacements,2022,94000,Total,Asia,Number,,,,Under 18 years old
"Virgin Islands, U.S.",VI,VIR,850,New internal displacements,2017,520,Total,Americas,Number,,,,Under 18 years old
Yemen,YE,YEM,887,New internal displacements,2008,12000,Total,Asia,Number,,,,Under 18 years old
Yemen,YE,YEM,887,New internal displacements,2009,77000,Total,Asia,Number,,,,Under 18 years old
Yemen,YE,YEM,887,New internal displacements,2010,90000,Total,Asia,Number,,,,Under 18 years old
Yemen,YE,YEM,887,New internal displacements,2011,88000,Total,Asia,Number,,,,Under 18 years old
Yemen,YE,YEM,887,New internal displacements,2012,66000,Total,Asia,Number,,,,Under 18 years old
Yemen,YE,YEM,887,New internal displacements,2013,15000,Total,Asia,Number,,,,Under 18 years old
Yemen,YE,YEM,887,New internal displacements,2014,49000,Total,Asia,Number,,,,Under 18 years old
Yemen,YE,YEM,887,New internal displacements,2015,1100000,Total,Asia,Number,,,,Under 18 years old
Yemen,YE,YEM,887,New internal displacements,2016,250000,Total,Asia,Number,,,,Under 18 years old
Yemen,YE,YEM,887,New internal displacements,2017,76000,Total,Asia,Number,,,,Under 18 years old
Yemen,YE,YEM,887,New internal displacements,2018,130000,Total,Asia,Number,,,,Under 18 years old
Yemen,YE,YEM,887,New internal displacements,2019,200000,Total,Asia,Number,,,,Under 18 years old
Yemen,YE,YEM,887,New internal displacements,2020,170000,Total,Asia,Number,,,,Under 18 years old
Yemen,YE,YEM,887,New internal displacements,2021,210000,Total,Asia,Number,,,,Under 18 years old
Yemen,YE,YEM,887,New internal displacements,2022,210000,Total,Asia,Number,,,,Under 18 years old
Zambia,ZM,ZMB,894,New internal displacements,2008,3100,Total,Africa,Number,,,,Under 18 years old
Zambia,ZM,ZMB,894,New internal displacements,2009,29000,Total,Africa,Number,,,,Under 18 years old
Zambia,ZM,ZMB,894,New internal displacements,2010,80,Total,Africa,Number,,,,Under 18 years old
Zambia,ZM,ZMB,894,New internal displacements,2013,2900,Total,Africa,Number,,,,Under 18 years old
